comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate
Am i going mad i was on steven segal page this morning and i'm sure it said on the 25 Aug 09 steven segal had a heart attack on the film set did i read this or am i going mad 26 Aug 09,0,0,0.04039265,0,0,0.012906372,0,0,0.019666612,0,0,0.015304945,0,0,0.019498033,0,0,0.014871395
""" Then I think you may be missing something. The EU box art is replete with JPG dithering all along the left side and in random other spots. The U.S. version is near crystal clear with no evidence of pixelation or dithering or smudging, as is present in the EU version. As I said in my edit notes, I have no problem with the EU version being used at such a time when a higher quality version is found. The """"revert war"""", as it were, was started by the other editor, who for no legitimate reason reverted my edit. —''''''T C W """,0,0,0.031724807,0,0,0.014301139,0,0,0.01766479,0,0,0.016108518,0,0,0.01841189,0,0,0.015995594
""" Advice To save me writing too much, a lot of this is going to be links to existing policies and guidelines - there is plenty of advice available, in fact a confusing amount, so pointers may be helpful. The guide to writing Your First Article and the Business' FAQ are particularly useful. Wikipedia frowns on writing about your own organisation because of worries that someone with a conflict of interest will not be able to write from the Neutral Point of View which is one of our three key content policies. (The others are Verifiability and No Original Research). However, the anonymity of account names means it can't be prohibited, and it may be better to have a declared interest than somone pushing a case anonymously. It should be possible for you to write an article about your organisation that won't get deleted, if you are careful. The first essential is to avoid any hint of promotion - be drily factual, as though you were unconnected with the organisation and had no interest in it, but were documenting it for completeness. See the guideline on peacock terms. The next point is likely to be the problem if your organisation is new - notability, which is the Wikipedia term for """"of enough general interest for an encyclopedia article"""". See the guidelines on Notability and Notability (organisations and companies). What you have to do is find references from reliable sources which are independent of you. Your own web-site etc are not considered independent. Has there been comment on your organisation, e.g. in the trade press? It may be that you will have to wait until you are more established and can cite independent references. I wrote the above off-line: now that I come to post it, I see you have run into another problem - copyright. That's more of a problem than you might think, because everything in WP must released under the """"GFDL"""" which says that anyone may do anything with it including rework it for commercial use - so just saying """"I agree to this being put in"""" is not enough. The notice above tells you what you can do, but for the reasons in my third para above it is very likely that your mission statement will not be in suitable terms for Wikipedia, so the solution to the copyright problem may well be to rewrite it. That leads me to a last warning: an important difference between Wikipedia and a business directory is that you will not own your article - see WP:OWN - other people can and will edit it. See the warning at the bottom of the page you use to edit: """"If you don't want your writing to be edited mercilessly or redistributed for profit by others, do not submit it."""" Regards, """,0,0,0.031110326,0,0,0.014281685,0,0,0.017961046,0,0,0.01594116,0,0,0.018711854,0,0,0.01596077
I thought he was Greek!!,0,0,0.06303886,0,0,0.014161458,0,0,0.02741432,0,0,0.017094793,0,0,0.026914584,0,0,0.015884388
""" Please do not vandalize pages, as you did with this edit to Religious persecution. If you continue to do so, you will be blocked from editing. """,0,0,0.034260664,0,0,0.01402413,0,0,0.017911086,0,0,0.016357051,0,0,0.018933225,0,0,0.01571021
""" NOTE and continue to vandalize this page by including non-sourced information pertaining to a boyfriend named """"Chad Eagleton."""" TXmaster uploaded a picture on 2/17 in which he states that he is Chad Eagleton. These claims are most likely dubious attempts by the two users (who are probably actually the same person) to claim that they are dating Carrie Underwood. As none of their claims are sourced, I along with several other users continue to delete them. Neither user has stepped up to the challenge of providing a source for their claims. Please continue to delete their constant vandalism. """,0,0,0.033347942,0,0,0.014010739,0,0,0.018588595,0,0,0.01574407,0,0,0.018856036,0,0,0.015683165
"Far more honest than this bloated article. Oh no, disagreement! *censor stick*",0,0,0.04338311,0,0,0.012813141,0,0,0.01994831,0,0,0.014646405,0,0,0.021112014,0,0,0.014996873
"I believe the rule includes non-binding electrons as well as pi bonded electrons too, anyone want to verify this and change it?",0,0,0.033345453,0,0,0.014016399,0,0,0.01793609,0,0,0.016483497,0,0,0.019510057,0,0,0.01590013
Runnymede Bob - you've removed a link from a page that I created and developed. Is that appropriate?,0,0,0.0360568,0,0,0.013440092,0,0,0.018738668,0,0,0.015257002,0,0,0.01905585,0,0,0.015415756
"Sorry, you are right I have confused matters. Iwill try to clean it up.",0,0,0.038865924,0,0,0.013072033,0,0,0.019458394,0,0,0.015505255,0,0,0.019586354,0,0,0.015253255
Recent past Please see user page 129.133.124.199‎,0,0,0.034815285,0,0,0.0142254485,0,0,0.020131493,0,0,0.016430266,0,0,0.020724108,0,0,0.016226314
your gay douche like gay porno ahaghagagagaa,1,1,0.58759505,0,0,0.10665051,1,0,0.33782962,0,0,0.09814369,1,0,0.26043707,1,0,0.093955524
""" Well, I was thinking a good article could fall out of it, but I'm just a little unsure where to start. I've found a couple of books to mine though, so there's definitely potential. You're right that the list should be converted to prose. The demolition plans and their opposition also needs expansion. I'll tinker with it a bit later today if I've got a mo. (talk) (cont) """,0,0,0.031867366,0,0,0.014234906,0,0,0.017608281,0,0,0.016054278,0,0,0.018591974,0,0,0.016202128
—The preceding unsigned comment was added by (talk • contribs) 3 April 2006 (UTC),0,0,0.032657336,0,0,0.014841546,0,0,0.019020852,0,0,0.017180411,0,0,0.019405598,0,0,0.017212342
""" Thank you Thank you for your constructive contribution to my update on the Jodeci article, re: K-Ci & JoJo. However, this commet was most uncalled for: """"(copyedit Mr. Treason additions)""""""",0,0,0.031857412,0,0,0.014333898,0,0,0.017739233,0,0,0.01596379,0,0,0.018846154,0,0,0.01617434
"Wikipedia blocks because of their paedo article If you go to http://en.wikipedia.org/wiki/Virgin_killer. You will see people and Wikipedia protecting a photo that shows a real underage girl (about 12) in bondage. However, Wikipedia blocks me and not the people who are protecting that photo. I guess that is how Wikipedia is.",0,0,0.038417634,0,0,0.013367348,0,0,0.019379431,0,0,0.014729112,0,0,0.01908078,0,0,0.014941477
"Oh, I see that we are working with different definitions of nationality here... but if (and I thank you for bringing up this example) holding American citizenship does not make a person American, what else does - is e.g. Henry Kissinger (born in Germany to German parents, naturalised US citizen) a German politician then? Very tricky I must say! Anyways, was nice talking to you.",0,0,0.03284315,0,0,0.013805534,0,0,0.017774329,0,0,0.016051484,0,0,0.0185616,0,0,0.015867326
Do not help the jew Schnider. Final warning.,1,0,0.04184438,0,0,0.013544548,0,0,0.019870305,0,0,0.015987145,0,0,0.020858373,0,0,0.015768316
""" You are very welcome Mila. By the way you (or we) could perhaps also place a copy of that image on the page Polyceridae ( a fmaily of nudibranchs) because that species ... Triopha catalinae J. G. Cooper, 1863 sea-clown triopha ... is listed there since it belongs to that family. Since the species name Triopha catalinae is linked to a non-existent page, we could even (if we felt like it to) start a new page for that species. (By the way, in English the word nudibranchs is spelled without the """"e"""".) I did try to look up your images on Bill's site, but I was not able to get to the exact page on a lot of them. just a list and at the present time I did not take the time to try to track it down any further. Maybe I will do that later. """,0,0,0.03419101,0,0,0.013633123,0,0,0.01801512,0,0,0.015511867,0,0,0.018594202,0,0,0.015580554
""":If the title was never actually created, I wouldn't have thought it'd be in the LG. The prior announcement might be, but that is generally just """"To be Barons:"""" followed by a list of names. It sounds like it was discussed and chosen, but he died before it was actually gazetted, so it seems likely there'll only be an informal record of what it was going to be. (Talk) """,0,0,0.030892245,0,0,0.01464759,0,0,0.017909711,0,0,0.016592236,0,0,0.018544255,0,0,0.016178308
"Extremely salient points. Somethings I had not considered. The undeerlying intention as to dissuade 100 edit noobs from running by makiing everything sound so complicated, while at the same time, offering. some encouragement for those who have some clue but are afraid to come forward. But you're probably right about the nom statement. - I'll have another look at it. A recent RfA tanked suddenly following a revelation by ireonholds - if candidates have skellies in their closet, the should do something about before they run. I had some in mine, but they were all over a year old. Didn't stop them from trying though. Lot of silly nonsense this morning (my time) about getting you indef'd instead of KC. Ironic really, seeing as you have defended his strange behaviour several times in the past. Oh well - time to bang my head at the wall again. I'm really here to let you know that Special:New pages has finally reached the 30 day mark today. be interesting to know how many pages are in that backlog - I don't know how to list them all.",0,0,0.034106042,0,0,0.013567733,0,0,0.018341849,0,0,0.015307411,0,0,0.018915748,0,0,0.015672319
