comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"I did not intend to be disruptive, I was genuineley upset by the word constantly. I only tried to make it look like an april fool joke after you explanation made me look like an uptight weirdo",1,0,0.10718544846830888,0,0,0.0026447765575888346,0,0,0.02215147223175992,0,0,0.0011112813104565424,0,0,0.041207619064681345,0,0,0.0043011930718803255,1,0,False,False
""" Are you kidding me? What does this guy have to do to have somebody shoot across his bow, once? Murder somebody? GabeMC is out of control!! This editor has insulted many editors repeatedly. He mispells user names repeatedly, to intimidate, accuses all opposers, of his idea, as socks, calls them trolls, charges them with harrassment and is generally abusive. He incites other users to drum up charges against """"his enemies"""" of this issue. He has been warned before for changing """"The"""" to """"the"""" in musical articles while his own launched medcom mediation is in progress, ebfore, and yet when his misbehaviour is pointed out in ANI he creates such a ruckess with sidetrack issues he gets away with more disruption and a blessing. He has had editors topic banned, adminstrators banned for a six month period and investigations into every editor that has ever disagreed with on this topic. He has disrupted many Beatles talk pages with his """"Straw Polls"""" simultaneously for the same the/The issue when he doesn't get the right support. He is currently edit warring with the exact same edit, as well as a few others in the Pink Floyd article after you appear to have gave him a bigger feather in his cap for exhibiting [WP:Battleground]] behaviour for my complaint of WP:3RR. WTF? Has we developed a Prima Donna that is untouchable, no matter what behaviour he demonstrates? A further opposing editor of his just committed WP suicide with an indef block that he requested due to the same WP:admin garbage processes. In short! Your Prima Donna editor You can edit WikPedia! But only if you can suck good cock! Now make this disappear, again, to hide your embarrasment. I would be ashamed of it if I were you! Now shut your piehole sockpuppet! 99.251.125.65 Ohhh Reindeer! Here comes the talk page abuse charge! OMG! We're all gonna' die!! I'm melting! I'm melting! 99.251.125.65 """,1,0,0.22743655109998737,0,0,0.0012100806519043698,1,0,0.02627381224956177,0,0,0.001453076562668284,0,0,0.02064243639219652,0,0,0.0030180611380918195,2,0,True,False
""" Tamar Braxton U R retarded!!How can youtube not be a verifiable source. I put a clip of her hitting a D and E one octave above Soprano C(D7 and E7) and you say it's not a good source? What is then! I bet if I even got a video of her hitting whistle notes you'd say it wasn't verifiable. Of course it it. if you see or hear her hitting a whistle note, then she's a whistle registre singer. The same applies to all whsitle register singers!!!! U R just stupid!!!!! U and Mr. """"I'll bring the food"""" who totally destroyed the Whsitle register singers category.""",1,0,0.1637848620859226,0,0,0.005266801148498739,1,0,0.04202627173477169,0,0,0.0024949788542225062,1,0,0.04755807587506722,0,0,0.006709133044878117,3,0,True,False
"""Why did you have to be such a sniveling f@##ing geek and delete that page??? Vandalism you say? No page with that name exists!!! What exactly am I vandalizing? By deleting the page I say you are the vandal! If you would like to add to the page or change it to a more signifacant """"Boyoung Song"""" than go ahead. By deleting you are ruining something that will make somebody out there smile and laugh for the holidays...But hey!, maybe you'll get a new """"vandalism badge"""" to pin on your wall of wikipedia fame. Awesome! """,1,0,0.34689068079744995,0,0,0.004763088242541048,0,0,0.050386796962954464,0,0,0.0035914009999011877,0,0,0.09868733075006415,0,0,0.008227792896632422,1,0,False,False
"OK, you are a faggot. Keep being an ass. And don't forget to edit it.wikipedia.org/wiki/Marie_Luv fr.wikipedia.org/wiki/Marie_Luv es.wikipedia.org/wiki/Marie_Luv pt.wikipedia.org/wiki/Marie_Luv. And write to Jimbo to complain that Marie Luv entry was nominated as a Pornography Featured article. With her real name!!! WTF??? Such a shame!!! http://en.wikipedia.org/wiki/Portal:Pornography/Featured_article/38 Add by the way, rewrite the part of the article that is a copy/paste from IMDb. Not a serious reliable source. Oh! And write to Google to state that they don't respect her privacy: Quiana Marie Bryant. BTW you won. I'll stop editing wikipedia. Since adding informations is useless with poor guys like you. Cheers. 85.201.107.27",1,0,0.4005092731334542,0,0,0.006271629078791253,0,0,0.15062191596407867,0,0,0.00240521299290527,0,0,0.14991812161337578,0,0,0.0066771705172746255,1,0,False,False
""" Personal attacks? Regarding your last post to me, practice what you preach. How is it OK for you to tell everyone I'm """"ranting"""", and have """"groupies""""? STOP HARRASSING ME. LEAVE ME ALONE!! """,1,0,0.1286276246854335,0,0,0.006175094221726645,0,0,0.03464969940778149,0,0,0.004588083152700132,0,0,0.03195947573093707,0,0,0.004086611634698603,1,0,False,False
""" I have """"surprises"""" for you looser, just wait... """,1,0,0.06767734102795596,0,0,0.00604374815153388,0,0,0.017612859939785137,0,0,0.003090578163447221,0,0,0.024838180108750364,0,0,0.01033170417594992,1,0,False,False
""" Italy???? Rome???? What the fuck has this got to do with anything we are talking about? You serbo-nationalists wanna go on your Italy page and discuss that. Evlekis, are you able to read??? Look at the following: """"An excellent scholarly contribution to the study of the province. . . . Seriously differs from the biased interpretations published by Serbian and Albanian historians, or trendy but shallow Western """"Kosovology experts."""" —Canadian Slavonic Papers """"A thrilling detective story."""" New York Times Book Review """"Excellent."""" New York Review of Books """"A book every policy expert, journalist and lay person must read."""" Wall Street Journal """"Malcolm's narrative is gripping, even brilliant at times ... He takes to his task with the vigor of a detective driven by true passion. At times his claims are, in terms of Balkan history, quite revolutionary."""" Economist """"Cover(s) the whole history of Kosovo, with an authority that is often breathtaking and never oppressive."""" Sunday Times """"Brilliantly researched and argued ... a magisterial work of history ... Kosovo will inevitably be received immediately as an immensely valuable contribution to our understanding and knowledge of a contemporary crisis. But to see the book as merely a contribution to the present-day debate is to do it a disservice. This is a profound and pioneering work which will endure for generations."""" Times Literary Supplement In this awe-inspiring work, Malcolm has created a vital successor to his Bosnia: A Short History and an essential aid to anyone who wishes to understand this tragic region today...His book is exceptional not only for his unimpeachable rearch, but also for his equitable examination of the conflicting ethnic views of what really happened ... One can't help speculating on how a clear understanding of the information contained here might have affected the Dayton Accord and history. Publisher's Weekly, 4/20/98 By far the best available guide to the fatal steps to catastrophe. The New York Review of Books """". . .elaborately researched . . ."""" Book World There you have it. Noel Malcolm is revered and aknowledged as a neutral and impartial historian. But just because he isn't on of your Serbo-bloggers, you come up with all this shit about his works. When he says """"conquered"""", that is exactly what the term means. Your map is shit. Because Serbs ONLY MADE UP 25% of that land whether it was a bigger or smaller Kosova than today. And I call it KOSOVA because KOSOVA is it's name. It's Serbo-nationalists like you, Dab, and Balkanfever who keep it in it's Milosevic devized name. And you keep going on about the Treaty in London 1913. Well???? What happened???? Certainly nothing to do with Kosova joining Serbia because I said before and I'll say again - if it did, Malcolm would have said it. If he gets things wrong, why is he so well respected by all those reporters in the newspapers listed by Interestedinfairness. Answer that one. Dab, don't confuse the issue. It doesn't matter if Kosova was once it Italy, I tell you that it has never been in Serbia, it only had the bad luck to be in the same """"genocide state"""" as Serbia when a part of Yugoslavia. The end. """,1,0,0.023618559204742824,0,0,0.0005704429948717384,1,0,0.017565733633422665,0,0,0.0005925533990754207,0,0,0.0057656884849908415,0,0,0.0017676622204610792,2,0,True,False
"u already wrote that 1ce b4 up above, and its just as stupid a lie now. terrorists hide in beit hanoun, endangering civilian pops. the gc's apply as long as the terrorsts r hiding there.",1,0,0.3403676178495207,0,0,0.004287490378985792,0,0,0.05068894686297071,0,0,0.0019150983533006074,0,0,0.03448245452482558,0,0,0.005982376572152309,1,0,False,False
"NO MLS??? THIS IS AN OUTRAGE!!! LISTEN, THOSE LEAGUES ARE ON THE XBOX 360 ONLY, NOT NEXT-GEN! B/C (because) OF U (YOU) the FIFA 07 ARTICLE IS SCREWED UP! FIX IT OR I'M LOGGING OUT!",1,0,0.10979273968425475,0,0,0.002468471288395378,0,0,0.03569064908379443,0,0,0.0014979945029468555,0,0,0.0317579318985745,0,0,0.00297583442064692,1,0,False,False
"You seem to have a communist mind, dear son. I trully believe low education is what makes the difference and not your status. Have a great life.",1,0,0.1340478610664525,0,0,0.0048880366526878405,0,0,0.048706790775885946,0,0,0.002936380989732361,0,0,0.09703554699246364,0,0,0.00711971650648899,1,0,False,False
"How can you even dream of communicating with me when you refuse to accept a different opinion? You are crazy! How can you even dream of communicating with me when you refuse to accept a different opinion? You are crazy! You admit to being completely unreasonable by not accepting a difference of opinion. Wow!! Wikipedia is 100% about differences in opinion!! Did you not know that!! Surely you cannot expect to communicate with me when you refuse, point blank, that maybe, I might disagree with you!! How old are you!! Are you perhaps 11 years old? Ok, if that is so, then I understand.",1,0,0.20566800106430225,0,0,0.007408784494632865,0,0,0.046775108444087395,0,0,0.004330824013997491,0,0,0.12578731424613296,0,0,0.011552743933312168,1,0,False,False
"You're a psychopath, Tryptofish. If you want to find meaning and purpose in life, then you may wish to go do something charitable instead of 'sperging out on your precious animes. Your type of thinking is the reason why wikipedia is never going to be taken seriously.",1,0,0.16951945117063705,0,0,0.00832803012564792,0,0,0.0731557488055187,0,0,0.009491610458529478,1,0,0.07880487987709538,0,0,0.010012328114517847,2,0,True,False
"Well, you might not be welcoming me if you knew what my other account was. It's called I Condemn Homosexuality. The edit filter totally stopped me from making any edits with that account, so it seems to be working well.",1,0,0.05481435948280486,0,0,0.003314725649270917,0,0,0.021018909985714127,0,0,0.0016726172716507485,0,0,0.015906186514401562,0,0,0.0033882008780988324,1,0,False,False
"Vinny Burgoo = suspected sock puppet Are you ever going to withdraw this accusation? It's currently the second hit with a Google search with 'Vinny Burgoo' (my one and only online identity for nearly ten years) and it's wholly bogus. Someone posted something in support of something very stupid I had done at Wiktionary (I called a serial Wiki tyrant a 'c**t' after he had unambiguously broken Wiki's rules, then I compounded this by threatening him in what I thought at the time to be a transparently jocular manner, but wasn't) and this 'supporter' was assumed to be me using another identity and another IP trying to get around a temporary block. I still use Wikipedia a lot but have no interest whatsoever in editing it ever again, so by all means say that I was blocked for disruptive editing (guilty: I got fed up with the lot of you) or whatever else I was accused of before this puppeteer nonsense was settled on (the crime kept changing) but I'm not happy with what you currently show. Take it down or else. A genuine threat this time? We'll see.",1,0,0.08471513956434602,0,0,0.0012818716293038646,0,0,0.02089800270615426,0,0,0.0015702253599602827,0,0,0.019519202750005158,0,0,0.002040444550961326,1,0,False,False
. Too bad the Soviets didn't exterminate your entire family album,1,0,0.08998597757748318,0,0,0.011049790263297632,0,0,0.037256505178640625,0,0,0.0036004235708836296,0,0,0.039750511846489756,0,0,0.007132748812244769,1,0,False,False
""" Hi. It's from the same user who was changing the images before on similar articles. Not to mention that, both images are good resolutions, contrary to what the user says, which is why I don't see the need to change images, delete galleries and remove content. It's unnecessary. It is nevertheless a content dispute. Neither the repeated switching of images nor the edit summaries that you consider misleading amount to vandalism, per Wikipedia:Vandalism#Types of vandalism and Wikipedia:Vandalism#What is not vandalism. Donald Albury It was vandalism, but not mine. Your images have extremely bad lighting and are not encyclopedic quality in the least. One of them replaced a photo of a street in the article for that street Brickell Avenue and doesn't even show the street. THE ARTICLE IS ABOUT THE STREET. Also, you're supposed to answer a talk on the same page (Yours') that it initiated on, not put the answer on the initiators page so there are 2 half conversations on two separate pages. I suggest you read a bit more about Wikipedia rules and stop vandalizing articles with your crappy poor lighting amateur photography from car windows. 66.176.139.222 """,1,0,0.011608768695169814,0,0,0.0003501135407534208,0,0,0.006086432399650848,0,0,0.00032980329760638527,0,0,0.004437621277599744,0,0,0.0005267248431681233,1,0,False,False
