comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"Crafty, bro, I was going to leave you a nice message about you being a fag or something, but I realized you actually are a fag. Sorry to hear, man.",1,1,0.6006588894932758,0,0,0.015063661803097093,1,0,0.29810901726076167,0,0,0.007845421345057878,1,0,0.22866356285150707,0,0,0.04325831400443299,3,1,True,False
""" Italy???? Rome???? What the fuck has this got to do with anything we are talking about? You serbo-nationalists wanna go on your Italy page and discuss that. Evlekis, are you able to read??? Look at the following: """"An excellent scholarly contribution to the study of the province. . . . Seriously differs from the biased interpretations published by Serbian and Albanian historians, or trendy but shallow Western """"Kosovology experts."""" —Canadian Slavonic Papers """"A thrilling detective story."""" New York Times Book Review """"Excellent."""" New York Review of Books """"A book every policy expert, journalist and lay person must read."""" Wall Street Journal """"Malcolm's narrative is gripping, even brilliant at times ... He takes to his task with the vigor of a detective driven by true passion. At times his claims are, in terms of Balkan history, quite revolutionary."""" Economist """"Cover(s) the whole history of Kosovo, with an authority that is often breathtaking and never oppressive."""" Sunday Times """"Brilliantly researched and argued ... a magisterial work of history ... Kosovo will inevitably be received immediately as an immensely valuable contribution to our understanding and knowledge of a contemporary crisis. But to see the book as merely a contribution to the present-day debate is to do it a disservice. This is a profound and pioneering work which will endure for generations."""" Times Literary Supplement In this awe-inspiring work, Malcolm has created a vital successor to his Bosnia: A Short History and an essential aid to anyone who wishes to understand this tragic region today...His book is exceptional not only for his unimpeachable rearch, but also for his equitable examination of the conflicting ethnic views of what really happened ... One can't help speculating on how a clear understanding of the information contained here might have affected the Dayton Accord and history. Publisher's Weekly, 4/20/98 By far the best available guide to the fatal steps to catastrophe. The New York Review of Books """". . .elaborately researched . . ."""" Book World There you have it. Noel Malcolm is revered and aknowledged as a neutral and impartial historian. But just because he isn't on of your Serbo-bloggers, you come up with all this shit about his works. When he says """"conquered"""", that is exactly what the term means. Your map is shit. Because Serbs ONLY MADE UP 25% of that land whether it was a bigger or smaller Kosova than today. And I call it KOSOVA because KOSOVA is it's name. It's Serbo-nationalists like you, Dab, and Balkanfever who keep it in it's Milosevic devized name. And you keep going on about the Treaty in London 1913. Well???? What happened???? Certainly nothing to do with Kosova joining Serbia because I said before and I'll say again - if it did, Malcolm would have said it. If he gets things wrong, why is he so well respected by all those reporters in the newspapers listed by Interestedinfairness. Answer that one. Dab, don't confuse the issue. It doesn't matter if Kosova was once it Italy, I tell you that it has never been in Serbia, it only had the bad luck to be in the same """"genocide state"""" as Serbia when a part of Yugoslavia. The end. """,1,0,0.02355302854626069,0,0,0.0005698106680204972,1,0,0.017580551918577412,0,0,0.0005921102126652287,0,0,0.0057498364515254086,0,0,0.0017660017067168078,2,0,True,False
"Disgusting, ignorant decisions by our friends Schutzstaffel i AM TRULY SORRY TO SEE THAT THE ASSHOLES AT ARBCOM HAVE MANAGED TO SILENCE YET ANOTHER GOOD EDITOR. HOPEFULLY THE MORONS WILL BE VOTED OUT AND WE CAN GET THIS REVIEWED. IN THE MEANTIME I HOPE THEY DON'T PUT YOU IN A FORCED LABOR/REEDUCATION CAMP. FUCKING NAZIS",1,1,0.7048289701174474,0,0,0.007662255331602546,1,0,0.31033679975452,0,0,0.007161157341616949,1,0,0.17010088195107595,0,0,0.012423799330171126,3,1,True,False
""" You Smug Son of a I just don't get why Daffy said the """"Bi"""" word.Only it was cut off,which is good because y wood u wanna hear someone curse?""",1,0,0.2736155773250722,0,0,0.012939046880675724,1,0,0.15086542014806156,0,0,0.0042111204091780235,0,0,0.08352527645540925,0,0,0.010240889235985661,2,0,True,False
"Ian Black - Caley Have you seen Ian Black play. His irractic and life endagering challenges on Dunfermline and Rangers players, show he is an actual fucking nutter. He was when he played for the Blackburn youth team and he still is.",1,1,0.5873349278246578,0,0,0.007145435227364843,1,0,0.2662333957778966,0,0,0.003206039035994542,1,0,0.1991018425875819,0,0,0.03645441932287834,3,1,True,False
The TNA fags need to stop Buncha pussies,1,0,0.14953506541664094,0,0,0.0076787782085664166,1,0,0.05436618888624933,0,0,0.0018389289156545714,1,0,0.036650443205282796,0,0,0.007296676143175074,3,0,True,False
Personal attack? I just pointed out he's being a WP:DICK. Why can he call multiple users dicks but we can't return the favor? Talk about a one sided policy.,1,0,0.25374989332747205,0,0,0.005045452510303637,1,0,0.17988505349289688,0,0,0.0014912556806025378,0,0,0.06274078873425334,0,0,0.006654774624720645,2,0,True,False
""" I've said it before and I'll say it again. I've been dragged through WQA a couple of times that I can remember, but I'd never bother to do it to anyone else. It's just a pathetic waste of time; """"Mummy, Mummy, Malleus was rude to me."""" Live with it bitch. Fatuorum """,1,0,0.20233454686207974,0,0,0.004658042027467148,1,0,0.05389412784459972,0,0,0.002203335687646441,0,0,0.04082102852397629,0,0,0.003684479452539498,2,0,True,False
""" OH COME ON PEOPLE Well yeah maybe he stole some jokes, but don't we all? I mean everytime we hear a joke do we HAVE to say """"that joke was made by____"""" It seriously doesn't matter. Now, about the bill cosby... THAT IS NOT STEALING. Its about a guy whos a football player, the only similarity is the fucking punchline, get over it you wikifags. """,1,0,0.4528267817092921,0,0,0.004518293368367396,1,0,0.23802159117168592,0,0,0.0012982541417805651,1,0,0.089279885047574,0,0,0.009720793242611978,3,0,True,False
stuffin hotdogs up your dirty arse feels good bro homokid joy all over,1,1,0.7961750117466934,0,0,0.029126230647661514,1,0,0.2797307310914597,0,0,0.0070867654328819535,1,0,0.19781563065444863,0,0,0.02410157340834978,3,1,True,False
"I wouldn't be talking. They burned you really bad and thats all you can come up with? If they are teenagers, you must be a two year old. Don't shit yourself now.",1,1,0.8337931286859678,0,0,0.023001528514993375,1,0,0.3715706600656122,0,0,0.010969003920212128,0,0,0.4021506049076075,0,0,0.04349054677009983,2,1,True,False
"UNBLOCK: 1. The reason I used sockpuppets was to avoid harassment from user: Dibo who immediately reverted all my edits, , and when I forgot to log and branded me a sockpuppet of some previous user, here which the checkuser proved did not exist . I got into a revert war with user: Tancred and user: Dibo who from the contributions, seemed to devote their time exclusively to making trouble and aiding each other in edit wars, as is shown here, , as well as in the earlier case regarding user: Ehinger222 who they erroneeouslly accused me of being. After several days of edit warring with user: Tancred over the right to call rugby league football, football,(surely a neccessity and not erroneous), user: Tancred's vandalism to the rugby league nations template here , The names of various sports on the Marconi stadium site and whether the a-league franchises should be referred to as clubs(part of their franchise names, e.g.Queensland Roar FC is a franchise and not a club, but takes the name of a club for marketting reasons) or franchises, and whether minor premiers were premiers or not. Tancred has a history of edit wars, exemplified no better than here. I was banned by user: Chuq although my last free edits from here were this , , my last was this . is where I made an argument for my case for the A-League case. Earlier, I had asked Chuq to please get a non soccer admin to help sort it out made in language not too different to chuq's . Funnilly enough user:Chuq sent no warnings to user:Dibo and user:Tancred despite their equally uncivil and accusatry of vandalism here , (I was not one at that stage, as I was not trying to misuse the system and eing honest enough not to use this account to try to sway the argument), , (note the term POV rubbish). I felt I was hard done by and resolved to annoy the blockers as much as they had annoyed me before resuming as my previous identity and making a large number of useful contributions before being bogged down by a piece of shit like user:Dibo who provoked this whole encounter. User:Dibo and User:tancred are the ones who should be banned if any justice is to be done, and I am resolved upon annoying the whole lot of you unless I am unblocked and the usefullness of my <500 edits is acknowledged as actual contributions and user:dibo recognised as the edit warrer that he/she/ it is.",0,0,0.014318305934515052,0,0,0.0003003291111075839,1,0,0.006096687504931765,0,0,0.00037069498218987975,0,0,0.0035392361371775517,0,0,0.0010643641359120212,1,0,False,False
"I don't care. Like I said, keep your shitty grammar.",1,0,0.4504792824433709,0,0,0.015349519230885232,1,0,0.1061906139767499,0,0,0.003934835530704538,0,0,0.049380614636252367,0,0,0.008464789454076124,2,0,True,False
""" Ryanpostlethwaite I'm not going to sit here and just blatantly make fun of what you do and who you are. However, I look at your picture and it's quite easy to see that you're an ugly little parasite. As I browse through your insignificant pages on Roger Royle and Harold Gaba (that must have taken hours to make), and I know right then and there that you're a compulsive masturbator. I look at all your Wikipedia buddies and their comments concerning """"speedy deletions"""" and """"harassment via Wikipedia"""" and I now understand why there are entire hospitals throughout the world that treat internet addictions. So go ahead and suspend or block or whatever it is you people do to naughty Wikipedia users, because I could really careless. You piece of shit.""",1,1,0.7579987983677489,0,0,0.013007618449040796,1,0,0.37819582078106523,0,0,0.009397352060107911,1,0,0.39482755747202936,0,0,0.016357573553116185,3,1,True,False
"He called himself hand banana and attempted to rape me from behind, i try not to speak to him anymore",1,0,0.13810107149263084,0,0,0.008373831117231015,1,0,0.04443616591056673,0,0,0.006255752410629093,0,0,0.031359271706300804,0,0,0.007907025727469175,2,0,True,False
