comment_text,true_toxic,pred_toxic,prob_toxic,true_severe_toxic,pred_severe_toxic,prob_severe_toxic,true_obscene,pred_obscene,prob_obscene,true_threat,pred_threat,prob_threat,true_insult,pred_insult,prob_insult,true_identity_hate,pred_identity_hate,prob_identity_hate,num_true_labels,num_pred_labels,is_true_multilabel,is_pred_multilabel
"YOu Are A SOn of Bitch Turk Just to let you know you know nothing about Azaris or other Iranians. Turks are backwards and the whole world knows about your backward culture and people. You try to pretend you are Europeans when the Iranians are really related to the Europeans and do not care, but you Turks would kill yourselves to be Europeans or white.",1,1,0.7943127036427834,1,0,0.022925044172598715,1,0,0.36677199702747654,0,0,0.011560229935741434,1,1,0.527385992994529,1,0,0.047877735360400936,5,2,True,True
""" TO UNRE4L tHIS IS IN REFERENCE TO UR STUPID COMMENTS ABOUT INDUS VALLEY NOT BEING INDIAN.... u are a fucking wanker!!!! There was no fucken pakistan or idependent state of pakistan before 1947!! infact most of the """"pakistanis"""" are real indians of the muslim faith which were conerted by the arabs. I hate you people that attempt to leech off indias majestic history before you pakistanis cant get your own food, own laguage ( urdu is at least 50% hindi), own identity and own land. India has given so much land to you, to avoid conflict ad now you want to take away our ancient civilisations??? I have had enough!!! Indus Valley was indian land, occupied by indian people!!! gOD GAVE INDIA TO THE INDIANS NOT THE PAKISTANIS.... REMEMBER, PAKISTAN IS INDIAN LAND.... SO IS KASHMIR AND JAMMU!!!""",1,1,0.7592941110701765,1,0,0.0194621391612136,1,0,0.24034000495185734,0,0,0.0022844741390988213,1,0,0.2877911956869909,1,0,0.07195461818383216,5,1,True,False
You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You stupid nigger You are a stinky face. 222.127.85.44,1,1,0.9998504152254196,1,0,0.22190328749773325,1,1,0.9842776764053826,0,0,0.009761705904078327,1,1,0.9981430197835909,1,1,0.9614199016539311,5,4,True,True
"Daedalus is nothing but a filthy n!gger and a cyberstalker who sits in his mommy's basement and who fails - yet again - at trying to ban me and stop me from getting my lulz on. I have access to THOUSANDS of IPs and have many 25 sleeper accounts, so u fail u wiki-police homos. plz feel free to suck my d!ck u n!gger f@ggot. You==========> fail. anyways, u have to be watchful everywhere - i can pick and chose my announcements at will, and still edit via my sleeper accounts from IPs all across the world. u wont no when or where i will appear. my lulz is 4ever u n!gger f@gget. Stop cyberstalking people u freak. go back to hiding in mommy's basement and playing Call of Duty or whatever gay thing u do since it is obvious that u are unemployeed cuz u spend all day on wikipedia looking like the lozer u are. Moar lulz for me!!!! Horray for me!!! Im kool and ur a fool!!!! I shall surface again and make myself known in a month or two. HEY EVERYBODY - Daedalus is a n!gger and a f@ggot!!!!!!!!!! Look at the n!gger f@ggot! You===========> fail.",1,1,0.900936384798591,1,0,0.01929376079174971,1,0,0.42003347315215883,0,0,0.00477605769377053,1,1,0.5048653107674831,1,0,0.046565041823926234,5,2,True,True
"200.68.127.154 wrote (21:56 - 22:04, 22 February 2006): WHY YOU PROTECTED THAT PAGE????? FUCK YOU YOU ARE A FUCKING IDIOT YOU WROTE THAT STUPID COMMENT YOU KNOW NOTHING!!!!!!!!!!!! YOU CAN'T PROTECT THAT PAGE FOREVER THE U.S. AND ARGENTINA SUCKS http://en.wikipedia.org/w/index.php?title=User_talk:Vsmith&oldid;=40766456 VSMITH AND ONEEUROPEANHEART AND PABLOFLORES ARE ALL FUKCING IDIOTS!!!!!! http://en.wikipedia.org/w/index.php?title=Talk:Huemul_Project&oldid;=40766701 VSMITH AND ONEEUROPEANHEART AND PABLOFLORES ARE ALL FUKCING IDIOTS!!!!!! http://en.wikipedia.org/w/index.php?title=Talk:Comisi%C3%B3n_Nacional_de_Energ%C3%ADa_At%C3%B3mica&oldid;=40766655 VSMITH AND ONEEUROPEANHEART AND PABLOFLORES ARE ALL FUKCING IDIOTS!!!!!! http://en.wikipedia.org/w/index.php?title=Instituto_Balseiro&oldid;=40766799 etc.",1,1,0.9086006948813721,1,0,0.0286890016331282,1,1,0.672941214544844,0,0,0.004436592395659684,1,1,0.6737122709887865,1,0,0.013084622326229606,5,3,True,True
Oh you aRE ALL I GIVE YOU PERMISSION YOU DICK.......................... THEY TELLYOU,1,1,0.9888450186118752,1,0,0.11146890450349972,1,1,0.9040163809668279,0,0,0.012697878413024723,1,1,0.9130292494263658,0,0,0.12977932313938795,4,3,True,True
I am going to shoot you in the head and laugh as your brains splatter onto the ground and blood pools around your corpse. I am going to shoot you in the head and laugh as your brains splatter onto the ground and blood pools around your corpse.,1,1,0.7158544965234717,1,0,0.08504280114947224,0,0,0.059368598478817515,1,0,0.27189713397670634,0,0,0.0776273991823928,0,0,0.012206299724405473,3,1,True,False
"fuck you daniel, you big dickhead 60.241.11.51",1,1,0.9973837886899185,1,0,0.23157296847995806,1,1,0.9968013816209317,0,0,0.008285376779506323,1,1,0.9557076099272527,0,0,0.027673105822176306,4,3,True,True
This bitch is a cunt!,1,1,0.9994932716769849,1,0,0.2966860934225569,1,1,0.9999700436235152,0,0,0.004982805810242792,1,1,0.9993700620948412,1,0,0.06642606766096397,5,3,True,True
ATLAN U FUCKER. fuck u. i'm gonna cut off your cock and fry it with onions and lick it and bite it off. im gonna bite off ur cock and youre gonna be DEAAAAAD!!!!!!!!!!!!!! fucker,1,1,0.9979665737269996,1,0,0.347123422755446,1,1,0.9971118370994164,0,0,0.0392416847577758,1,1,0.9122835262241134,0,0,0.1636939620944928,4,3,True,True
"Beeblebrox, you f*cking prost!tute Beeblebrox, you blocked me. You spilled water over all the countless hours I spent editing Wikipedia, the tireless edits I made. My eyes and sleep became bad. YOU F*CKING PROST!TUTE, ROT IN HELL !!!",1,1,0.876859166916435,1,0,0.08943498289753733,1,1,0.6034242571110425,0,0,0.012168390767754268,1,1,0.5769472656856202,0,0,0.011247714123935059,4,3,True,True
"Go suck a prick, bitch.",1,1,0.9988597401962488,1,0,0.24930267702657122,1,1,0.999195292702366,0,0,0.0072936823323349635,1,1,0.9956102144170983,0,0,0.030784014357763023,4,3,True,True
jam your message up your arse wikipedia dickhead,1,1,0.8993203572087773,1,0,0.029870495245790652,1,1,0.6849696814943573,0,0,0.0076547079064113585,1,0,0.484788934671696,0,0,0.010441032585019033,4,2,True,True
"Bitch, fall into a damn river and drown! (",1,1,0.8582056423923187,1,0,0.05744989374736539,1,1,0.9400860547968976,0,0,0.00413718513727084,1,1,0.6692207347618501,0,0,0.027919050921550184,4,3,True,True
LOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHITLOL WUT THE FACK IS THIS SHIT,1,0,0.13233890135390292,1,0,0.0018562815126725194,1,0,0.06162971825411913,0,0,0.0005369945294136544,0,0,0.02875157564970751,0,0,0.0031121028629183616,3,0,True,False
Go fuck yourself Tbnotch I am on a public computer. Suck on it bitch face.,1,1,0.9990738325158844,1,0,0.3447183714277757,1,1,0.998962843843507,0,0,0.006424119532510933,1,1,0.9751655675445936,0,0,0.03868559197400473,4,3,True,True
Psycho == Why do you keep telling us that our page is being vandalized!!!??? It is our page! Can we do what we want? Nobody likes you! You are such a dickhead! You lesbian butch! ~~Colleen&Vanessa; ==,1,1,0.7471931582779487,1,0,0.015917638949923818,1,0,0.24546009070423344,0,0,0.0030370108442755368,1,0,0.3499633080943674,1,0,0.017253647368516666,5,1,True,False
"You gayreek don't open your mouth because it stinks of sperm, you don't have any right to talk. so STFU",1,1,0.6203844295915725,1,0,0.007183992393544855,1,0,0.14009767407780724,0,0,0.004500085139902124,1,0,0.20555079496442072,0,0,0.008242553669151446,4,1,True,False
SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURITYFUCK HOMELAND SECURI,1,0,0.10668335273573502,1,0,0.01009441631492389,1,0,0.03137084807881063,0,0,0.0034201449028210297,0,0,0.021410703056092238,0,0,0.009041180891213491,3,0,True,False
Hi Im a fucking bitch. 50.180.208.181,1,1,0.9866957027688908,1,0,0.13059720012114553,1,1,0.9942538105238358,0,0,0.014613958992426004,1,1,0.7927608076266971,0,0,0.0660720961197124,4,3,True,True
Fuck off stalker 98.180.215.216,1,1,0.9890285313745525,1,0,0.09503080540276776,1,1,0.9768185488021612,0,0,0.0063178954216470086,1,0,0.457112811987843,0,0,0.026898368904741222,4,2,True,True
"Fuck you Greenman Fucking piece of shit. You don't have the dignity of having your name on wikipedia. You deserve no respect what so ever. Fucking moron. Giving Jose Eduardo dos Santos false information on Wikipedia like saying that he is born in Luanda and as a PHD LPD YXZ degree in Timbacktu. FUCK YOU COMMUNIST LOVER By the way I am shitting in my pans for not being allowed to post on wikipedia. You can suck my cock, or probably not as I don't trust your mouth dick head.",1,1,0.9999323875642203,1,0,0.3805362573524557,1,1,0.9998483588207668,0,0,0.010827377545943647,1,1,0.9936693308458076,0,0,0.050256609346495604,4,3,True,True
Who the fuck are you?,1,1,0.9989849775462525,1,0,0.1315887879956224,1,1,0.998748298161319,0,0,0.008658010295724291,0,1,0.6980899777618994,0,0,0.06491938326804972,3,3,True,True
a gay a big fat gay. this page has no,1,1,0.9619088969462153,1,0,0.05389024689724867,0,0,0.28936695789207884,0,0,0.0035441346224679704,1,1,0.6803327361757824,1,1,0.7043612072397889,4,3,True,True
everybody fuck off why doesn't everybody just fuck off and leave this page alone? It was perfectly fine before people started fucking with it and removing shit. And no it does NOT sound like a promotional article. Fuck off.,1,1,0.9995167791187286,1,0,0.15019439401641527,1,1,0.9996827720888837,0,0,0.00809173032756824,1,1,0.8401830088249602,0,0,0.04994129315480372,4,3,True,True
"WHY DON'T YOU JUST BLOW IT OUT OF YOU ASS, YOU DIRTBALL? #### OFF, ASSWIPE.",1,1,0.9821666625019086,1,0,0.06558683134811605,0,1,0.9360257147884798,0,0,0.04094486934478966,0,1,0.8575438789147619,0,0,0.04324355269025256,2,3,True,True
"Orangemango go f*** a f***ing bible, you f***ing bible b***er, go f*** around with songs that arent considered the greatest of all time.",1,1,0.5635537712407288,1,0,0.015995163540361654,0,0,0.26206599395520147,0,0,0.0037128114010172584,0,0,0.31108239299906953,0,0,0.03258602421544596,2,1,True,False
"How civil is this - who the fuck do you think you are to but in on a conversation between old friends, you cunt.",1,1,0.9726435256173417,1,0,0.04902930363226493,1,1,0.9787970451068607,0,0,0.0050732600093718536,1,1,0.6581302776186725,0,0,0.043141314543556665,4,3,True,True
n b nb fuck you duchas nachui,1,1,0.9989211614389956,1,0,0.3191608626568457,1,1,0.9991361245693505,0,0,0.010231808920302113,1,1,0.9099735239455256,0,0,0.04390133075834017,4,3,True,True
TIPTOETY’S ANUS IS STRETCHED BY GRAWP’S MASSIVE COCK,1,1,0.8234472172059768,1,0,0.024902574890372963,0,1,0.7961230679753551,0,0,0.0023296473911656223,0,0,0.3282490420229072,0,0,0.022085268331980493,2,2,True,True
fuck-sucking Kindly find the nearest fuck and suck it.,1,1,0.9997502980103479,1,0,0.35752960005291307,1,1,0.9998991182216982,0,0,0.005203755597080261,1,1,0.9252463438277135,0,0,0.04545269650951804,4,3,True,True
your mother is sucking my cock right now you loser HAHAHAHAHAHAHAHAHAAHA sh wanted me 2 tell u she says hi HAHAHAHAHAHHAAHHAHAHAHAHA,1,1,0.9826703808612273,1,0,0.10027697885714543,1,1,0.760483534679073,0,0,0.009512731562505948,1,1,0.7348223702426535,0,0,0.03502171982942785,4,3,True,True
"That's fucken offensive, you scumbag, wishing someone my age another year of voyeurism in a violent world!. . . .",1,0,0.38564284009294547,1,0,0.01638360946265744,1,0,0.17232115413923485,0,0,0.003951029328446744,1,0,0.15901833098872015,0,0,0.005850399437865084,4,0,True,False
"Really Realy fucking boring YOu are a boring smelly cunt why don't you go and fucking kill yourself, you sad cunt.",1,1,0.9998175540497045,1,0,0.38609569171538816,1,1,0.9994415903632318,0,0,0.16267308058865995,1,1,0.9872152475912997,0,0,0.1597941582721282,4,3,True,True
"It's not a fu©king joke, you motherfu©king idiot, and worthless stupid cunt! Go die in hell for being such a bastard! It's true go to St. Peters Recplex yourself you bossy 1 year old! I hate stupid retards.",1,1,0.9999919721381088,1,0,0.3651022169613775,1,1,0.9978591870191148,0,0,0.1403440395599068,0,1,0.9995200781486065,0,0,0.19645352613832578,3,3,True,True
== FUCK YOU DAVE SOUZA ==,1,1,0.9997663958370678,1,0,0.3961120517220777,1,1,0.9996889197923423,0,0,0.011337493040607318,0,1,0.9564404401746722,0,0,0.04941983536952288,3,3,True,True
Why do you poop hello gasbag I would like to fuck you up the ass,1,1,0.9987753076052044,1,0,0.2810428409043176,1,1,0.9984743154411054,0,0,0.020542863386938753,1,1,0.9128544491701138,0,0,0.14756319209026772,4,3,True,True
Reply YOU CAN'T FUCKIN BLOCK ME! KISS MY ROYAL THAI ASS. 122.106.14.163,1,1,0.8955683418721233,1,0,0.0957009157267507,1,1,0.8622878718591735,0,0,0.010201617582059131,1,1,0.6789000012629786,0,0,0.03134689191688564,4,3,True,True
Mattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitchMattythewhite is a bitch,1,0,0.32294941835123797,1,0,0.0014530259941949956,1,0,0.06252281268898037,0,0,0.0003911927243371872,1,0,0.15399983123915584,0,0,0.015386073362704743,4,0,True,False
{{|unblock|Lick my hairy nuts you negroes and jews.}},1,1,0.6886101950489806,1,0,0.036981974649237304,0,0,0.33040646513136274,0,0,0.0070057742064717765,0,0,0.32494408736334135,0,0,0.1379988347880326,2,1,True,False
n ig ger nig ger Hi n i g g e r,1,0,0.01456255984459623,1,0,0.003803446443681753,1,0,0.012046054325002598,0,0,0.0018955474024334746,0,0,0.007434845985975665,1,0,0.005342543504231591,4,0,True,False
Martin Conway sucks cock in the Men's toilet at the ANU hahahahahhahahahahahahahhahahahaha what a filthy homo,1,1,0.9378582902695517,1,0,0.0597293733192718,1,1,0.7503511045927052,0,0,0.0014758381196914127,1,0,0.3699219289282676,0,0,0.06939733619779802,4,2,True,True
fuckface bastarrd. rot in hell motehrfucker.,1,1,0.7102463081025377,1,0,0.03903560913834581,1,0,0.19558694243714764,0,0,0.011994006009928254,1,0,0.16434906272313826,0,0,0.007220752112398176,4,1,True,False
